,Index,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,Mid,Share,Comment,Good
333,1028,Galaxy_Glow,海外其他,female,Lv.4,27,7,14,2019-01-02 10:52:00,2019-03-20 09:27:33,feed,#空瓶记录#赶在新年第一天结束前发一批搬家后的空瓶，鼓励自己新的一年里也要多用少买1)OlivabyCCS洁面泡沫2)雅诗兰黛ANR肌透修护洁面3)Curel保湿爽肤水4)资生堂FutureSolutionLXUltimateRegeneratingSerum精华5)SWISSCLINIC眼霜6)安耐晒温和防晒乳液7)露得清护手霜8)​展开全文c,4323870258809698.0,0,1,0
334,1029,萱总俄罗斯正品专业代购,海外俄罗斯,female,Lv.30,85,440,1901,2019-01-02 10:57:00,2019-03-20 09:27:39,feed,#俄罗斯代购全网最低##俄罗斯留学生代购#🔺珂润面霜🔺秋天到啦，都觉得干燥，买珂润的特多！干皮福音！！敏感肌推荐！！日本Curel润浸保湿滋养面霜40g，这款乳霜是花王珂润系列中cosme评分最高的一款，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮​展开全文c,4323828496936282.0,0,0,0
335,1030,不可以吃白糖,上海,female,Lv.14,574,93,853,2019-01-02 04:27:00,2019-03-20 09:27:41,feed,相见恨晚挤走curel的卸妆啫喱成为我的最爱kose卸妆油轻薄无香清洁力ok方便便宜除了是按压头以外我对它无可挑剔喜欢​,4323810008178044.0,0,2,0
336,1031,有颗粉少女心的茜妞,广西南宁,female,Lv.34,612,428,499,2019-01-02 01:41:00,2019-03-20 09:27:43,feed,元旦第一天我就华丽丽过敏了昨晚见家里有个卸妆膏的小样随手用了想着别浪费……结果半夜过敏被自己挠痒弄醒了今天整张脸痒绷到不行。刚回宿舍翻柜子找出了前段时间用过curel珂润家的面霜真的是瞬间脸回春的感觉不痒不痛了！从上周开始降温的这几天我真的是用啥脸都是刺痛的，​展开全文c,4323799769750484.0,0,10,0
337,1032,优惠券淘淘666,浙江杭州,male,Lv.22,8830,12889,19990,2019-01-02 00:28:00,2019-03-20 09:27:45,feed,日本本土包邮Curel珂润润浸保湿柔和乳液120ML温和水润~【原】118.00【现】115---拷贝这条微博，(WzWFbpLK2fr)，打开【淘宝APP】即可,4323773639406870.0,0,0,0
338,1033,橙皮橘汁,北京,female,Lv.30,261,103,549,2019-01-01 23:47:00,2019-03-20 09:27:48,feed,护肤品喜爱curel娇韵诗，它们的产品排名稳步上升，我有种慈母般的欣慰和与有荣焉是怎么回事？雅诗兰黛的底妆性价比奇高而且不挑妆前非常省心，几年过去我四瓶里面三瓶是el，夏天dw，春秋沁水/three粉霜，冬天白金粉霜。,4323770568578638.0,0,2,2
339,1034,DoubleL纯手工定制,海外,female,Lv.4,1,5,30,2019-01-01 22:03:00,2019-03-20 09:27:51,feed,日本Curel珂润面霜抗敏感温和补水保湿滋润娇嫩皮肤学生男女【包邮】【在售价】119.00元【券后价】109.00元【下单链接】O网页链接-----------------复制这条信息，￥Qg72bposrtX￥，打开【手机淘宝】即可下单,4323760822244278.0,0,0,0
340,1035,王自生王,广东深圳,male,Lv.48,248,594793,68586,2019-01-01 18:52:00,2019-03-20 09:27:56,feed,日本Curel珂润保湿水乳套装敏感肌干燥肌护肤品化妆水2号保湿型保湿乳液O网页链接王自生,4323718714879715.0,0,1,1
341,1036,为什马我不是美少女,台湾,female,Lv.4,142,31,1544,2019-01-01 21:12:00,2019-03-20 09:28:02,feed,2⃣️0⃣️1⃣️8⃣️#空瓶#📝HABAG露（酒渣味、无感、使用感ok）HABA鲨烷油（中上吧、挺温和）HABAVC水（比G露好一点，毕竟孕妇都能用）HERA黑珍珠气垫（回购的第二个，使用感还可以，现在在用covermark几百年都用不完还是气垫好，用得快）Nursery卸妆啫喱（从大一开始陆陆续续空了三四瓶​展开全文c,4323678134774569.0,0,4,0
342,1037,小兔崽子霓虹国优品速递,海外日本,female,Lv.4,1,118,246,2019-01-01 18:25:00,2019-03-20 09:28:05,feed,日本药妆店有售，一般都是一系列摆在一起，CUREL珂润面霜40g，修复敏感肌，润浸保湿滋养乳霜中的保湿成分能够充分渗透至角质层内，使肌肤不易受外部刺激影响，告别干燥问题！保持丰盈谈润的高密度水润状态，对敏感脆弱肌肤有极好的修复改善作用。推荐！,4323670744878445.0,0,0,0
343,1038,圣儸兰口红最好看的颜色,云南昆明,female,Lv.29,536,5104,7466,2019-01-01 15:44:00,2019-03-20 09:29:08,feed,💰128包邮Curel深层高效保湿面霜40g日本Curel/珂润保湿面霜🍀低刺激性保湿面霜。🌸滋润成分渗透角质深层，有助肌肤自身的神经酰胺抵御外来刺激的能力，保持肌肤润泽💦另外，从植物中提取的美白有效成分😁（ChamomillaET母菊萃取物)，能够抑制黑色素生成防止色斑雀斑，令肌肤焕发水润​展开全文c,4323657763375884.0,0,0,0
344,1039,面膜推荐热卖排名榜top10,上海黄浦区,female,Lv.14,330,5217,4837,2019-01-01 15:14:00,2019-03-20 09:29:11,feed,💰128包邮Curel深层高效保湿面霜40g日本Curel/珂润保湿面霜🍀低刺激性保湿面霜。🌸滋润成分渗透角质深层，有助肌肤自身的神经酰胺抵御外来刺激的能力，保持肌肤润泽💦另外，从植物中提取的美白有效成分😁（ChamomillaET母菊萃取物)，能够抑制黑色素生成防止色斑雀斑，令肌肤焕发水润​展开全文c,4323655598911870.0,0,0,0
345,1040,素店邀请码222425727,其他,female,Lv.9,1372,231,1980,2019-01-01 14:23:00,2019-03-20 09:29:27,feed,KAO/花王CUREL/珂润浸润保湿面霜40GO网页链接,4323654022229468.0,0,0,0
346,1041,-723-,陕西,female,Lv.24,178,243,364,2019-01-01 14:14:00,2019-03-20 09:29:31,feed,💰128包邮Curel深层高效保湿面霜40g日本Curel/珂润保湿面霜🍀低刺激性保湿面霜。🌸滋润成分渗透角质深层，有助肌肤自身的神经酰胺抵御外来刺激的能力，保持肌肤润泽💦另外，从植物中提取的美白有效成分😁（ChamomillaET母菊萃取物)，能够抑制黑色素生成防止色斑雀斑，令肌肤焕发水润​展开全文c,4323653468331183.0,0,0,0
347,1042,今天怎么这么甜,海外美国,female,Lv.9,122,21,1590,2019-01-01 14:08:00,2019-03-20 09:29:40,feed,不懂90%的人夸，我却觉得难用的东西前九。（只针对我个人不针对产品）1.橘灿我黑人问号真的那么好用吗？？2.hr绿宝瓶面霜绿宝瓶应该不算难用但是面霜好难用哦会长闭口3.城野医生毛孔收敛水我买的时候太年轻了收缩毛孔？？？仿佛在开玩笑4.inglot445上嘴我有涂过吗？5.excia28天美白好​展开全文c,4323649580714700.0,0,2,1
348,1043,香港代购YSL口红试色防晒霜推荐,吉林通化,female,Lv.30,504,574580,7951,2019-01-01 14:06:00,2019-03-20 09:29:41,feed,💰128包邮Curel深层高效保湿面霜40g日本Curel/珂润保湿面霜🍀低刺激性保湿面霜。🌸滋润成分渗透角质深层，有助肌肤自身的神经酰胺抵御外来刺激的能力，保持肌肤润泽💦另外，从植物中提取的美白有效成分😁（ChamomillaET母菊萃取物)，能够抑制黑色素生成防止色斑雀斑，令肌肤焕发水润​展开全文c,4323648129091251.0,0,0,1
349,1044,ElaineWongLuck,香港,female,Lv.23,734,129,767,2019-01-01 13:50:00,2019-03-20 09:29:43,feed,💰98curel珂润保湿泡沫洗面奶💦弱酸性，无香料无着色✔️敏感肌可用！超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，⭕️不油腻，很温和❗️打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。感觉每个毛孔都被洗的干干净净的~,4323648003270550.0,0,0,1
350,1045,yoshak,其他,female,Lv.14,238,84,283,2019-01-01 13:45:00,2019-03-20 09:29:46,feed,『空瓶』Curel珂润的卸妆凝胶，2017年度最爱卸妆产品，适合卸除防晒和淡妆，嘻嘻,4323640390661879.0,0,1,1
351,1046,志远韩妆代购,广东,male,Lv.4,68,18,29,2019-01-01 13:44:00,2019-03-20 09:29:49,feed,🇯🇵珂润面霜，日本本土版Curel珂润面霜日本连续3年cosme大赏面霜第一位👑cosme评分最高的一款产品成分在日系面霜中算最简洁的对修复皮脂膜有非常好的功效本身这个系列就是针对敏感干燥肌肤所研发肌肤干燥脆弱皮薄有红血丝的人群一定要试试这款乳霜产品,4323638641386670.0,0,0,0
352,1047,女闲人的猫,其他,female,Lv.43,2309,13598,2799,2019-01-01 13:14:00,2019-03-20 09:29:49,feed,2018年度爱用丨防晒▫️CurelSPF30摇摇乐纯物理防晒适度美白提亮(1-1.5白)，油润好推速干，后续跟妆服帖不易浮粉，极易卸除。含有角鲨烯精油，即使不打底单用它也有长效保湿的功效，敏感沙漠干皮秋冬使用会很顺心，不确定适合油痘皮。自14年起爱了四年不停回购，中途也曾出走迷失于各牌防晒，然而​展开全文c,4323635537334025.0,1,10,21
353,1048,Yan_Yan_H_H香港,香港其他,female,Lv.48,479,2839,30105,2019-01-01 13:07:00,2019-03-20 09:29:49,feed,CUREL珂润润唇膏！79无添加无刺激，孕妇和敏感肌肤都可使用！针对角质层较薄的唇部，添加了滋润成分——润浸保湿神经酰胺功能成分和由植物提取的保持滋润成分，能有效渗透至唇部角质层，提高双唇的水润密度。防止嘴唇粗糙、干裂。针对干燥敏感的双唇，能温和地紧密贴合唇部的一款护唇膏。,4323606961411440.0,0,0,0
354,1049,,,,,,,,,,,,,,,
355,1050,,,,,,,,,,,,,,,
356,1051,,,,,,,,,,,,,,,
357,1052,,,,,,,,,,,,,,,
0,1053,用户6613060161,香港,female,Lv.4,50,3,16,2019-01-31 22:59:00,2019-03-20 04:17:23,feed,#空瓶記2019#7.Eture化妝棉8.曼丹保濕潤肌面膜9.Crabtree護手霜(Evelynrose)10.雪花秀緻美潤白氣墊粉底液11.資生堂maquillage粉餅12.森田藥粧極奢華黃金特濃潤澤面膜13.Vichy溫泉水噴霧14.Crabtree護手霜（Gardener)15.Curel豐盈泡沫潔面乳,4334659246183209.0,0,0,0
1,1054,_blablaboom_,广西南宁,female,Lv.41,144,180,5882,2019-01-31 20:11:00,2019-03-20 04:17:45,feed,2018年第四季度空瓶常年回购：curel洗面奶其余都不回购,4334616908669577.0,0,0,0
2,1055,仨儿sama,其他,female,Lv.48,666,297787,2387,2019-01-31 20:00:00,2019-03-20 04:18:05,feed,仨儿测评|一月爱用品|终于在一月的最后一天把这个月的爱用品写出来了，本人混油/敏感肌/毛孔大/偶尔闭口长痘/角质层薄/泛红。关+转+评，2月11日揪一个宝给💰188变美基金|P1：SNP燕窝睡眠面膜|P2：Comodynes乳木果保湿面霜|P3：Heynature韩妮采鱼腥草水|P4：Eleg​展开全文c,4334614225189793.0,719,1001,539
3,1056,吃护肤品的猪猪,上海,female,Lv.19,147,11161,218,2019-01-31 12:25:00,2019-03-20 04:18:29,feed,想不到今天又有合集功课诞生了吧！老干皮的『12款爱用面霜』心得都认真记录在图片里了，希望姐妹们看得开心，拜个早年祝你们🐷年大吉1⃣️猪猪牌碎碎念2⃣️Curel珂润润浸保湿滋养乳霜，HR赫莲娜白绷带活颜修护舒缓面霜3⃣️akaran无添加多效保湿啫喱无油面霜，Perfectone6合1多效面霜4⃣️​展开全文c,4334499694941122.0,49,48,60
4,1057,黎贝贝日韩代购,上海,female,Lv.9,164,13627,749,2019-01-31 11:15:00,2019-03-20 04:18:50,feed,💞日本curel珂润保湿泡沫洗面奶150ml🌟长期自用洁面产品～推荐给敏感肌们，弱酸性，无香料，超丰富细腻的泡沫，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。非常适合干皮，敏感肌推荐！,4334482000012626.0,0,0,0
5,1058,靳小猫的微博,河南郑州,female,Lv.36,1161,812,13844,2019-01-31 09:33:00,2019-03-20 04:19:11,feed,🌟Cosmos大赏综合面霜类🏆珂润超保湿面霜Curel¥180传统的面霜质地，像白色奶油一样，比凝胶和啫哩状的面霜好吸收多了，一年四季都好用，只要你感觉皮肤干躁，又容易过敏，就应该来一罐这货，完全不油腻，保湿又滋润，干燥天气简直就靠它续命了。炒鸡推荐给孕妇、敏感肌～​展开全文c,4334456543898793.0,0,0,0
6,1059,优惠圈儿,北京,female,Lv.4,42,184,29326,2019-01-31 08:15:00,2019-03-20 04:19:32,feed,淘宝天猫买年货，快来优惠圈儿领内部优惠券儿啦！扫下方二维码关注公众号或公众号搜索【券儿帮】，点击关注，优惠多多淘宝券儿库~~~O网页链接京东券儿库~~~O网页链接9.9包邮：O网页链接母婴：O网页链接女装：O网页链接男装：​展开全文c,4334436818689232.0,0,0,0
7,1060,澳洲珀斯日韩美淘铺,海外澳大利亚,female,Lv.22,499,252,1972,2019-01-30 22:32:00,2019-03-20 04:19:53,feed,#curel敏感干燥肌肤专用防晒霜#👊真正无添加配方，弱酸性、无香料、无色素、无酒精、不含阳光吸收剂，纯物理防晒，清爽易吸收的乳液型，使用后肌肤保湿不干涩，涂抹后无油腻感，透明不泛白，解决了干燥性敏感肌肤的困扰。💕​,4334290194001122.0,0,0,0
8,1061,澳洲珀斯日韩美淘铺,海外澳大利亚,female,Lv.22,499,252,1972,2019-01-30 22:30:00,2019-03-20 04:20:14,feed,#curel敏感干燥肌肤专用防晒霜#👊真正无添加配方，弱酸性、无香料、无色素、无酒精、不含阳光吸收剂，纯物理防晒，清爽易吸收的乳液型，使用后肌肤保湿不干涩，涂抹后无油腻感，透明不泛白，解决了干燥性敏感肌肤的困扰。💕​,4334289657498345.0,0,0,0
9,1062,听松观云,湖北十堰,male,Lv.14,691,460,2065,2019-01-30 20:01:00,2019-03-20 04:20:34,feed,国家药监局一纸禁令带来市场震动：“药妆”称谓大面积消失--财经--人民网以化妆品名义注册或备案的产品，宣称“药妆”“医学护肤品”等“药妆品”概念的，均属于违法行为。“药妆”称谓大面积消失1月26日，北青报记者分别登录淘宝、手机天猫、京东、苏宁易购、唯品会、网易考拉等电商平台，查看药​展开全文c,4334252222889141.0,0,0,0
10,1063,木乃伊的海外淘,浙江,female,Lv.9,72,696,700,2019-01-30 19:22:00,2019-03-20 04:20:50,feed,出完的ipsa水、curel隔离、elixir眼霜、粉扑到啦​,4334242211049441.0,0,1,0
11,1064,彩妆口红护肤品招代理,其他,male,Lv.4,247,159,360,2019-01-30 19:03:00,2019-03-20 04:21:11,feed,👏👏珂润水乳！强烈推荐！🇯🇵花王柯润，其实珂润的产品非常好用，且平价‼️专门针对敏感肌，干燥肌，用过的都说好！质地偏薄，用完皮肤像喝饱了水一样💧抗衰，消炎，滋润，让你从根本上解决皮肤问题。它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，95%​展开全文c,4334237618040544.0,0,0,3
12,1065,仙女儿要好好说话,海外美国,female,Lv.14,365,189,10000,2019-01-25 10:00:00,2019-03-20 04:21:33,feed,2018有珂润的陪伴本干皮宝宝特别幸福🥳卸妆油化妆水洗面奶面霜沐浴露洗发露护发素全是珂润💖亲测好用✌️2019希望我爱的人们身体健康诸事顺利天天开心🙏也愿最爱的珂润宝宝越来越好感谢你的陪伴✨2019也要继续陪我走鸭❤️@Curel珂润,4334225555379308.0,0,0,0
13,1066,爱购券儿,北京东城区,female,Lv.9,178,389,34564,2019-01-30 16:13:00,2019-03-20 04:21:54,feed,京东淘宝天猫买年货，快来优惠圈儿领内部优惠券儿啦！微信扫描下方二维码关注公众号或公众号搜索【券儿帮】，点击关注，优惠多多淘宝券儿库~~~O网页链接京东券儿库~~~O网页链接9.9包邮：O网页链接母婴：O网页链接女装：O网页链接​展开全文c,4334194773852309.0,0,0,0
14,1067,锴锴爸4890,海外,female,Lv.5,1120,29,6,2019-01-30 15:32:00,2019-03-20 04:22:15,feed,#尝一尝，开团啦#暗号:尝一尝+微博名(无暗号，不发货)宝贝七点半开团上架kate睫毛打底：O日本小蛮推荐Cosme大赏kate惊艳睫毛打底膏...canmake睫毛增长液：O日本人气cosme大赏canmake睫毛增长修护美...花王护手霜：O日本Cosme大赏TOP1花王A.trix胶原蛋白高保湿...minon氨基酸面膜：O微博推​展开全文c,4334184426109324.0,0,0,0
15,1068,一条没有梦想的咸鱼干7788,海外,female,Lv.4,116,111,141,2019-01-30 12:51:00,2019-03-20 04:22:35,feed,空瓶记录NO.20+开瓶记录空瓶：curel珂润洁面，氨基酸晨间洁面，这个空瓶真的太快了…按压出来的直接是浓密的泡沫这点真加分，干皮用了不拔干，清洁能力怎么样不确定，因为都是早上用，有机会会回购开瓶接档：garnier氨基酸洁面，这个是囤对我最后一个晨间洁面了，400ml估计能用很久很久很久……,4334143787759478.0,0,0,0
