,Unnamed: 0,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,ParentMid,Share,Comment,Good
231,1159,草莓麦旋风口味的luna殿,None,None,None,None,None,None,None,None,comment,回复@天将妍暖:哈哈，把买的值的，做了功课的东西和大家分享，少走弯路,4341821872266022,None,None,None
232,1160,天将妍暖,None,None,None,None,None,None,None,None,comment,美...美...美妆露？,4341821872266022,None,None,None
233,1161,草莓麦旋风口味的luna殿,None,None,None,None,None,None,None,None,comment,回复@鑫鑫鑫96530:爸爸该拿你怎么办,4341821872266022,None,None,None
234,1162,鑫鑫鑫96530,None,None,None,None,None,None,None,None,comment,回复@草莓麦旋风口味的luna殿:快来，用你的小拳拳给我按摩按摩,4341821872266022,None,None,None
235,1163,草莓麦旋风口味的luna殿,None,None,None,None,None,None,None,None,comment,回复@鑫鑫鑫96530:我要打你了,4341821872266022,None,None,None
236,1164,鑫鑫鑫96530,None,None,None,None,None,None,None,None,comment,美容养生草莓麦旋风味的luna殿可真棒啊,4341821872266022,None,None,None
237,1165,草莓麦旋风口味的luna殿,None,None,None,None,None,None,None,None,comment,液态的洗面奶和喷头感觉有点nice🙈,4341821872266022,None,None,None
238,1166,还是喜欢夏天呐,None,None,None,None,None,None,None,None,comment,回复@菠萝蜜很甜哦:我是懒得动脑筋想买什么就干脆照着奔奔推荐的模板买了,4341784609888707,None,None,None
239,1167,菠萝蜜很甜哦,None,None,None,None,None,None,None,None,comment,momus那个我之前也一直种草，但是一直没碰上合适机会拔，每次想拔的时候又种了新草,4341784609888707,None,None,None
240,1168,一枕星河梦iiii,None,None,None,None,None,None,None,None,comment,有敏感肌就调理啊，我都好了很久了,4341774153050426,None,None,None
241,1169,祝自己永远十八岁,None,None,None,None,None,None,None,None,comment,,4341774153050426,None,None,None
242,1170,红烧小白兔ve6,None,None,None,None,None,None,None,None,comment,,4341774153050426,None,None,None
243,1171,Unintentionalstay,None,None,None,None,None,None,None,None,comment,回复@LinJaiiiiiii:巧克力色,4341752376536535,None,None,None
244,1172,_PANMZI,None,None,None,None,None,None,None,None,comment,,4341752376536535,None,None,None
245,1173,LinJaiiiiiii,None,None,None,None,None,None,None,None,comment,回复@_PANMZI:我狂放大,4341752376536535,None,None,None
246,1174,_PANMZI,None,None,None,None,None,None,None,None,comment,回复@LinJaiiiiiii:滤镜滤镜,4341752376536535,None,None,None
247,1175,LinJaiiiiiii,None,None,None,None,None,None,None,None,comment,指甲是黑色的吗,4341752376536535,None,None,None
248,1176,请叫源弟,None,None,None,None,None,None,None,None,comment,回复@脉跳:yuandi555888,4341751205885407,None,None,None
249,1177,脉跳,None,None,None,None,None,None,None,None,comment,啊啊啊种草了，有代购联系方式吗,4341751205885407,None,None,None
250,1178,化妆就怕有刷的,None,None,None,None,None,None,None,None,comment,回复@噢噢爱笑不爱哭:我对待工作也没这认真，哈哈哈,4341744986220316,None,None,None
251,1179,噢噢爱笑不爱哭,None,None,None,None,None,None,None,None,comment,天啊畅畅，你搞美妆比我对待工作还认真,4341744986220316,None,None,None
252,1180,YMM客源_o171,None,None,None,None,None,None,None,None,comment,感觉真的好喜欢,4341744935536612,None,None,None
253,1181,丑陋是非惊恐,None,None,None,None,None,None,None,None,comment,真好呀,4341744935536612,None,None,None
254,1182,歌乐山上的守护者,None,None,None,None,None,None,None,None,comment,回复@三心不可得2259:都懂,4341727928723647,None,None,None
255,1183,三心不可得2259,None,None,None,None,None,None,None,None,comment,看质感也知道谁抄谁,4341727928723647,None,None,None
256,1184,香港·日韩·泰国代购,None,None,None,None,None,None,None,None,comment,很温和,4341522859868942,None,None,None
257,1185,Soleil-Mio,None,None,None,None,None,None,None,None,comment,,4341522859868942,None,None,None
258,1186,梨涡咕噜咕噜冒冷泡泡,None,None,None,None,None,None,None,None,comment,我觉得好呀！但树！贵！,4341522859868942,None,None,None
259,1187,字德,None,None,None,None,None,None,None,None,comment,糊了,4341515104330957,None,None,None
260,1188,梨梨黎黎呀,None,None,None,None,None,None,None,None,comment,哈哈哈感谢莉莉酱推荐的洗面奶，每一款都好喜欢的！,4341477817741189,None,None,None
261,1189,淡墨年华,None,None,None,None,None,None,None,None,comment,回复@潇洒miss羊羊羊:这个价格的洗面奶一定好用,4341477817741189,None,None,None
262,1190,淡墨年华,None,None,None,None,None,None,None,None,comment,回复@墨羽如风:一瓶用完再用另一瓶,4341477817741189,None,None,None
263,1191,淡墨年华,None,None,None,None,None,None,None,None,comment,回复@马赛克1800:芙丽芳丝的洗面奶也不便宜,4341477817741189,None,None,None
264,1192,淡墨年华,None,None,None,None,None,None,None,None,comment,回复@柠檬爱吃猫:先收藏起来，有钱了就买一支试试,4341477817741189,None,None,None
265,1193,淡墨年华,None,None,None,None,None,None,None,None,comment,回复@凡凡要下凡:先收藏起来吧,4341477817741189,None,None,None
266,1194,淡墨年华,None,None,None,None,None,None,None,None,comment,这些洗面奶都价格不菲呦，价格不错，一定都非常好用👍,4341477817741189,None,None,None
267,1195,想吃早餐的孩子,None,None,None,None,None,None,None,None,comment,现在好的洗面奶都好贵啊，我的天啊，没有钱,4341477817741189,None,None,None
268,1196,有梦的人永不孤独,None,None,None,None,None,None,None,None,comment,回复@凡凡要下凡:没错，先收藏，买不买再议,4341477817741189,None,None,None
269,1197,有梦的人永不孤独,None,None,None,None,None,None,None,None,comment,回复@柠檬爱吃猫:收藏起来，有钱了再买,4341477817741189,None,None,None
270,1198,爱上芥末茶,None,None,None,None,None,None,None,None,comment,回复@Find鹅妹子嘤:哈哈哈快啦,4341474629675901,None,None,None
271,1199,Find鹅妹子嘤,None,None,None,None,None,None,None,None,comment,开发副业护肤博主,4341474629675901,None,None,None
272,1200,爱上芥末茶,None,None,None,None,None,None,None,None,comment,终于知道哪个有用以后，希望我以后不起痘痘！,4341474629675901,None,None,None
273,1201,YMM客源_o530,None,None,None,None,None,None,None,None,comment,嗯啊，喜欢,4341467755834849,None,None,None
274,1202,LEO想过CPA,None,None,None,None,None,None,None,None,comment,雪糕C位出道！,4341467755834849,None,None,None
275,1203,山火酱,None,None,None,None,None,None,None,None,comment,,4341466501220803,None,None,None
276,1204,Kemst_fari,None,None,None,None,None,None,None,None,comment,,4341466501220803,None,None,None
277,1205,芋圆波波肠,None,None,None,None,None,None,None,None,comment,回复@OKANENENENE:是不是之前因为哭得很仙女上热搜的那个？！！,4341466501220803,None,None,None
278,1206,布偶猫日本代购-招代理,None,None,None,None,None,None,None,None,comment,我也看见啦,4341466501220803,None,None,None
279,1207,山火酱,None,None,None,None,None,None,None,None,comment,回复@OKANENENENE:完全没有认出来！我还挺喜欢她的呐,4341466501220803,None,None,None
280,1208,OKANENENENE,None,None,None,None,None,None,None,None,comment,,4341466501220803,None,None,None
281,1209,OKANENENENE,None,None,None,None,None,None,None,None,comment,回复@山火酱:角度原因吧，是永野芽郁,4341466501220803,None,None,None
282,1210,seven_祖传腮红盘无人继承,None,None,None,None,None,None,None,None,comment,啫喱质地会在我脸上结起一层壳。。,4341466501220803,None,None,None
283,1211,山火酱,None,None,None,None,None,None,None,None,comment,,4341466501220803,None,None,None
284,1212,小肉丸糊了,None,None,None,None,None,None,None,None,comment,,4341466501220803,None,None,None
285,1213,_Win好菇凉r2,None,None,None,None,None,None,None,None,comment,挺好,4341452261106256,None,None,None
286,1214,Allen一直在路上,None,None,None,None,None,None,None,None,comment,up,4341443797822164,None,None,None
287,1215,红烧小白兔ve6,None,None,None,None,None,None,None,None,comment,,4341409835791803,None,None,None
288,1216,都说名字长走四方,None,None,None,None,None,None,None,None,comment,,4341409835791803,None,None,None
289,1217,橙子真的很好次,None,None,None,None,None,None,None,None,comment,,4341203052856954,None,None,None
290,1218,张张张BAO,None,None,None,None,None,None,None,None,comment,水乳我觉得柯润不错，因为没钱买别的贵的水乳，懒到水乳都不用还买个屁口红！,4341203052856954,None,None,None
291,1219,April紫色无脚鸟,None,None,None,None,None,None,None,None,comment,哈哈哈哈哈哈哈哈哈抱抱你,4341203052856954,None,None,None
292,1220,橙子真的很好次,None,None,None,None,None,None,None,None,comment,回复@阿则不是蠢咩:富婆抱抱我,4341203052856954,None,None,None
293,1221,阿则不是蠢咩,None,None,None,None,None,None,None,None,comment,,4341203052856954,None,None,None
294,1222,YMM客源_j12,None,None,None,None,None,None,None,None,comment,不错呢，不错,4341175294648659,None,None,None
295,1223,YMM客源_m168,None,None,None,None,None,None,None,None,comment,哇哦，喜欢恩,4341157493804363,None,None,None
296,1224,oldold裴,None,None,None,None,None,None,None,None,comment,回复@Twinkle丶陈:那就对了哈哈哈,4341121733890698,None,None,None
297,1225,Twinkle丶陈,None,None,None,None,None,None,None,None,comment,完全看不懂,4341121733890698,None,None,None
298,1226,我最喜欢别人叫我星星,None,None,None,None,None,None,None,None,comment,我已经用完三管了,4341036337785097,None,None,None
299,1227,严禁饮料续命,None,None,None,None,None,None,None,None,comment,回复@少女心的勇者A:啊哈这个就普通吧，泡泡很厚。可能有歧义我是说各类东西一共要空瓶30个(⁎⁍̴̛ᴗ⁍̴̛⁎),4341036337785097,None,None,None
300,1228,是爱学习的文昕昕呐,None,None,None,None,None,None,None,None,comment,我也已经用三只这个了,4341036337785097,None,None,None
301,1229,少女心的勇者A,None,None,None,None,None,None,None,None,comment,这么好用的么？等我把囤的洁面用完就试试,4341036337785097,None,None,None
302,1230,胡咂瘦了吗,None,None,None,None,None,None,None,None,comment,回复@奶香肉丸:对，好用的,4341006545674251,None,None,None
303,1231,奶香肉丸,None,None,None,None,None,None,None,None,comment,我也喜欢freeplus,4341006545674251,None,None,None
304,1232,今天依然喜欢你嘻嘻,None,None,None,None,None,None,None,None,comment,回复@胡咂瘦了吗:认罚！！,4341006545674251,None,None,None
305,1233,胡咂瘦了吗,None,None,None,None,None,None,None,None,comment,回复@今天依然喜欢你嘻嘻:自罚三倍8⃣️,4341006545674251,None,None,None
306,1234,今天依然喜欢你嘻嘻,None,None,None,None,None,None,None,None,comment,敏感肌的我来了！！！错过了！自罚！！！,4341006545674251,None,None,None
307,1235,胡咂瘦了吗,None,None,None,None,None,None,None,None,comment,,4341006545674251,None,None,None
308,1236,胡咂瘦了吗,None,None,None,None,None,None,None,None,comment,回复@宁幼稚:必须哒，要把最好的推荐嘿您,4341006545674251,None,None,None
309,1237,宁幼稚,None,None,None,None,None,None,None,None,comment,,4341006545674251,None,None,None
310,1238,胡咂瘦了吗,None,None,None,None,None,None,None,None,comment,回复@甜程甜:👏👏👏,4341006545674251,None,None,None
311,1239,胡咂瘦了吗,None,None,None,None,None,None,None,None,comment,回复@Maigrefluet:好嘞好嘞,4341006545674251,None,None,None
312,1240,点个汤包上个屉,None,None,None,None,None,None,None,None,comment,氨基酸的洁面比皂基的好用太多了！,4340993635159522,None,None,None
313,1241,再度通訊中,None,None,None,None,None,None,None,None,comment,回复@你有事吗我认识你吗:么么么！！,4340993635159522,None,None,None
314,1242,你有事吗我认识你吗,None,None,None,None,None,None,None,None,comment,亲亲你,4340993635159522,None,None,None
315,1243,是桑桑阿,None,None,None,None,None,None,None,None,comment,回复@撒于大西洋:啊我用的是洗面奶，我看错了。味道真的一模一样估计面霜也是的！,4340814622516832,None,None,None
316,1244,撒于大西洋,None,None,None,None,None,None,None,None,comment,回复@是桑桑阿:姐妹你说的是不是fab氨基酸洗面奶啊？我没用这个，我用的是fab面霜，这个面霜和freeplus的洗面奶味道像！估计fab洗面奶更像吧哈哈哈哈毕竟都一个系列的！,4340814622516832,None,None,None
317,1245,是桑桑阿,None,None,None,None,None,None,None,None,comment,我也觉得！而且价格也差不多！是不是都是啥啥氨基酸洗面奶,4340814622516832,None,None,None
318,1246,撒于大西洋,None,None,None,None,None,None,None,None,comment,回复@香港·韩·泰国代购:哈哈哈哈,4340814622516832,None,None,None
319,1247,香港·日韩·泰国代购,None,None,None,None,None,None,None,None,comment,刚好也是一个朋友也说是这个味道,4340814622516832,None,None,None
320,1248,阿泽呐-,None,None,None,None,None,None,None,None,comment,回复@撒于大西洋:Ok！我最近在珂润启初和fab中犹豫不决现在去加购fab啦,4340814622516832,None,None,None
